6039.85929 20.079 0.122
6039.87441 20.114 0.149
6039.88990 19.843 0.098
6039.90303 19.760 0.097
6039.91569 20.022 0.120
6039.92817 20.139 0.150
6040.70300 20.522 0.330
6040.73081 19.840 0.118
6040.74338 20.307 0.179
6040.75639 20.210 0.185
6040.77178 20.211 0.152
6040.78537 20.289 0.188
6040.79831 19.838 0.105
6040.81188 19.769 0.099
6040.83651 19.705 0.091
6040.86096 20.075 0.136
6040.87637 19.958 0.113
6040.88978 19.870 0.119
6040.90253 20.204 0.139
6040.91498 19.917 0.100
6040.92784 19.993 0.141
6041.69092 20.077 0.209
6041.70282 19.905 0.158
6041.71850 19.918 0.171
6041.73494 20.028 0.191
6041.74912 20.051 0.172
6041.76374 19.753 0.123
6041.78041 19.998 0.129
6041.79334 20.291 0.161
6041.81554 19.948 0.106
6041.82938 19.856 0.116
6041.85413 20.022 0.141
6041.86809 20.075 0.126
6041.88277 19.947 0.097
6041.89535 19.836 0.087
6041.90846 19.817 0.100
6041.92117 20.163 0.123
6045.88993 19.859 0.091
6045.90257 19.960 0.116
6045.91517 20.017 0.130
6045.92759 19.814 0.112
6045.94158 19.613 0.197
6046.87598 20.216 0.156
6046.89023 19.929 0.114
6046.90416 19.731 0.089
6046.91662 19.920 0.100
6046.92914 19.731 0.099
6047.67419 20.256 0.182
6047.68816 20.191 0.188
6047.70062 20.251 0.194
6047.71330 20.048 0.150
6047.72578 20.044 0.128
6047.73953 19.812 0.096
6047.75280 20.269 0.130
6047.76613 20.064 0.100
6047.77855 20.062 0.107
6047.79239 20.350 0.157
6047.81645 19.888 0.084
6047.83921 19.730 0.095
6047.86551 19.865 0.096
6047.87917 20.076 0.146
6047.89199 19.990 0.115
6047.90687 20.208 0.135
6047.91981 19.839 0.099
6047.93248 20.428 0.210
6048.67938 20.223 0.146
6048.69209 20.372 0.156
6048.70590 20.097 0.138
6048.71849 19.657 0.086
6048.73243 20.130 0.121
6048.75809 20.034 0.111
6048.77066 20.195 0.132
6048.79348 19.948 0.091
6048.80727 19.891 0.097
6048.82083 19.956 0.106
6048.83777 19.908 0.096
6048.85043 19.996 0.100
6048.86478 20.243 0.148
6048.88122 20.120 0.111
6048.89641 20.697 0.244
6048.90954 19.993 0.121
6048.92230 20.297 0.148
6048.93485 20.265 0.253
6049.67472 19.930 0.137
6049.68836 20.273 0.152
6049.70081 19.756 0.092
6049.72762 19.970 0.108
6049.74118 19.907 0.083
6049.75445 20.131 0.106
6049.77815 20.137 0.098
6049.80032 20.079 0.092
6049.81305 19.983 0.082
6049.82644 19.833 0.068
6049.83923 20.055 0.099
6049.85369 19.751 0.095
6049.86918 19.907 0.096
6049.88200 20.204 0.129
6049.89486 20.153 0.123
6049.90783 20.032 0.105
6049.92123 19.766 0.092
6049.93399 19.688 0.111
6050.65601 19.666 0.136
6050.66456 19.512 0.129
6050.67719 19.729 0.117
6050.69013 20.585 0.308
6050.70286 20.151 0.164
6050.71642 20.162 0.206
6050.72923 20.223 0.170
6050.76316 19.890 0.114
6050.78610 20.125 0.144
6050.79961 19.882 0.099
6050.81293 19.799 0.098
6050.82637 19.778 0.096
6050.83952 20.667 0.243
6050.85256 20.297 0.191
6050.86552 20.013 0.111
6050.87838 20.024 0.129
6050.89150 19.928 0.135
6050.90422 19.928 0.116
6050.91709 20.015 0.127
6050.93015 19.873 0.130
6051.65271 21.038 0.476
6051.65929 20.271 0.201
6051.67219 19.870 0.120
6051.72308 20.004 0.114
6051.73579 19.844 0.104
6051.74860 19.996 0.122
6051.77102 19.913 0.129
6052.65214 19.970 0.189
6052.66493 20.405 0.237
6052.67758 19.812 0.152
6052.69036 19.918 0.150
6052.70301 20.107 0.178
6052.72552 19.978 0.134
6052.74795 19.868 0.116
6052.76062 19.794 0.110
6052.77371 20.351 0.173
6052.78675 19.861 0.104
6052.79975 20.252 0.153
6052.81278 20.153 0.154
6052.82731 19.998 0.133
6052.84022 19.728 0.104
6052.85377 19.883 0.111
6052.86659 19.590 0.077
6052.87986 20.025 0.140
6052.89255 19.841 0.098
6052.90545 20.074 0.125
6052.91824 19.884 0.123
6052.93107 20.040 0.126
6053.64624 20.379 0.299
6053.65465 20.134 0.197
6053.66764 19.832 0.141
6053.68236 20.507 0.323
6053.69502 19.715 0.142
6053.70770 20.450 0.250
6053.72023 19.506 0.090
6053.73274 20.180 0.153
6053.75515 19.827 0.103
6053.77711 19.858 0.094
6053.79014 19.835 0.091
6053.80307 19.797 0.089
6053.82973 20.088 0.137
6053.84303 19.785 0.101
6053.85846 19.864 0.104
6053.87273 20.148 0.185
6053.88679 19.753 0.103
6053.89943 19.987 0.126
6053.91254 19.633 0.160
6053.92585 20.030 0.154
6054.86261 20.005 0.137
6054.87441 19.962 0.120
6054.88422 19.880 0.132
6054.89578 20.078 0.141
6054.90581 19.749 0.177
6054.92099 20.484 0.333
6055.93057 20.369 0.229
6057.87981 19.946 0.127
6057.92704 19.887 0.154
6058.66866 19.919 0.167
6058.68426 19.881 0.150
6058.69804 20.190 0.174
6058.71084 20.655 0.278
6058.72548 19.858 0.154
6058.73796 20.319 0.207
6058.75061 20.377 0.194
6058.76317 19.595 0.089
6058.77781 19.896 0.096
6058.79471 19.673 0.092
6058.81233 20.002 0.138
6058.82767 19.976 0.141
6058.84122 20.423 0.171
6058.85589 19.831 0.114
6058.86860 19.996 0.132
6058.88301 20.542 0.181
6058.89558 19.907 0.104
6058.90855 20.348 0.176
6058.92146 20.245 0.200
6058.93553 19.799 0.133
6059.65744 20.326 0.219
6059.67773 19.899 0.136
6059.69030 20.883 0.434
6059.70366 19.780 0.108
6059.71614 20.231 0.202
6059.72899 19.940 0.132
6059.74166 20.338 0.203
6059.75438 20.155 0.226
6059.76737 19.865 0.119
6059.78052 20.041 0.110
6059.80377 19.900 0.099
6059.82740 20.046 0.107
6059.84050 19.957 0.101
6059.85354 20.273 0.128
6059.86633 19.992 0.116
6059.87956 20.176 0.135
6059.89249 19.911 0.109
6059.90525 20.023 0.128
6059.91843 20.107 0.108
6059.93157 19.977 0.102
6060.71886 19.732 0.091
6060.78778 19.949 0.106
6060.80447 19.846 0.105
6060.82770 20.351 0.180
6061.67989 20.836 0.381
6061.69289 20.204 0.194
6061.70573 20.064 0.178
6061.71862 19.926 0.169
6061.73172 20.061 0.133
6061.75535 19.955 0.094
6061.77820 20.087 0.115
6061.79262 20.026 0.106
6061.80632 19.779 0.103
6061.81999 19.847 0.117
6061.83268 20.017 0.110
6061.84523 20.051 0.121
6061.85798 20.120 0.144
6061.87056 20.100 0.144
6061.88349 20.297 0.163
6061.89636 19.850 0.165
6061.90935 19.516 0.108
6061.92202 20.038 0.137
6061.93516 19.631 0.097
6062.64880 20.412 0.277
6062.65983 19.935 0.139
6062.67455 20.346 0.214
6062.68925 20.210 0.169
6062.70236 20.455 0.280
6062.71568 20.189 0.173
6062.72873 19.769 0.142
6062.74170 19.957 0.151
6062.75454 20.306 0.199
6062.76724 19.874 0.118
6062.79131 19.895 0.116
6062.81518 19.775 0.100
6062.82942 19.783 0.099
6062.84250 19.939 0.117
6062.85540 20.105 0.140
6062.86811 20.074 0.123
6062.88081 19.898 0.130
6062.89345 19.641 0.109
6062.90612 19.993 0.148
6062.91877 19.891 0.137
6062.93128 20.014 0.154
6063.73295 19.721 0.157
6063.76989 19.950 0.204
6063.78370 19.630 0.134
6063.79800 19.850 0.141
6063.81142 20.687 0.278
6063.82424 20.126 0.198
6063.83718 19.694 0.142
6063.85998 19.661 0.095
6063.87298 20.042 0.140
6063.89492 20.172 0.151
6063.90749 20.155 0.148
6063.92014 19.836 0.119
6063.93347 20.162 0.174
6064.65811 19.948 0.133
6064.70317 20.116 0.117
6064.70860 20.026 0.112
6064.72138 20.562 0.184
6064.73427 19.947 0.077
6064.74709 19.742 0.072
6064.76985 19.944 0.079
6064.79565 20.107 0.089
6064.81136 19.930 0.098
6064.82424 19.962 0.114
6064.83769 20.416 0.160
6064.85114 20.099 0.121
6064.86420 19.952 0.119
6064.88019 19.891 0.106
6064.89287 19.888 0.115
6064.90620 19.938 0.117
6064.91867 20.099 0.148
6064.93136 19.555 0.092
6065.61413 19.831 0.156
6065.62913 20.159 0.157
6065.64183 19.697 0.111
6065.65441 20.185 0.150
6065.66729 20.045 0.132
6065.68029 20.173 0.150
6065.69300 19.659 0.080
6065.70577 19.879 0.090
6065.72824 19.942 0.095
6065.74105 20.109 0.107
6065.76653 19.899 0.126
6065.77951 20.120 0.112
6065.79457 19.751 0.091
6065.80775 20.454 0.174
6065.82071 20.397 0.177
6065.83392 20.041 0.112
6065.84694 20.181 0.126
6066.60463 20.380 0.220
6066.61906 19.710 0.130
6066.63160 20.343 0.177
6066.64414 20.075 0.128
6066.65685 19.923 0.115
6066.66954 19.791 0.100
6066.68226 19.724 0.082
6066.69494 19.956 0.106
6066.70755 20.149 0.130
6066.72032 20.073 0.123
6066.74503 20.029 0.097
6066.75794 19.989 0.086
6066.78480 19.918 0.098
6066.79875 19.734 0.081
6066.81194 19.910 0.099
6066.82490 20.248 0.140
6066.83991 20.024 0.095
6066.85262 19.814 0.087
6066.86728 20.018 0.095
6066.88025 19.826 0.085
6066.89282 19.965 0.093
6066.90557 20.018 0.115
6066.91846 19.820 0.075
6066.93099 19.537 0.069
6066.94363 19.896 0.125
6067.59002 20.406 0.221
6067.60474 19.914 0.124
6067.61740 20.162 0.164
6067.62997 20.005 0.108
6067.64514 19.793 0.085
6067.65799 20.038 0.118
6067.67079 19.982 0.115
6067.68335 19.945 0.103
6067.69608 20.045 0.107
6067.70913 19.797 0.087
6067.72184 20.044 0.098
6067.74501 19.940 0.086
6067.75810 20.112 0.104
6067.77165 19.983 0.092
6067.79631 20.197 0.130
6067.80941 20.073 0.114
6067.82246 20.032 0.111
6067.83519 20.019 0.106
6067.84879 20.027 0.092
6067.86139 19.725 0.076
6067.87405 20.129 0.122
6067.88664 20.310 0.139
6067.89939 19.932 0.100
6067.91189 19.919 0.095
6067.92449 19.957 0.124
6067.93713 20.048 0.128
6068.60454 19.970 0.156
6068.62620 20.324 0.169
6068.64072 20.008 0.123
6068.66121 20.183 0.143
6068.67684 19.990 0.109
6068.69398 19.954 0.113
6068.70795 20.519 0.171
6068.72371 20.054 0.114
6068.73816 20.052 0.101
6068.75949 20.205 0.105
6068.78042 19.997 0.084
6068.82160 19.809 0.078
6068.83580 20.085 0.090
6068.85011 20.122 0.108
6068.86453 19.865 0.083
6068.88059 20.162 0.108
6068.89484 20.027 0.096
6068.91062 20.416 0.159
6068.92459 19.970 0.100
6069.59841 20.359 0.241
6069.61282 20.609 0.250
6069.62764 20.277 0.152
6069.65892 20.152 0.170
6069.67137 20.339 0.181
6069.68404 20.026 0.115
6069.69881 19.902 0.101
6069.71311 19.941 0.106
6069.72584 20.039 0.105
6069.73830 19.967 0.089
6069.76317 19.674 0.066
6069.77821 20.174 0.101
6069.80548 19.936 0.102
6069.81837 20.097 0.106
6069.83442 19.834 0.075
6069.84718 20.135 0.099
6069.86230 20.020 0.097
6069.87502 20.177 0.111
6069.88772 20.265 0.121
6069.90049 20.013 0.088
6069.91328 20.065 0.100
6069.92584 20.110 0.107
6069.93864 20.714 0.252
6070.58222 21.102 0.501
6070.59520 20.097 0.192
6070.60806 20.152 0.220
6070.62080 20.365 0.282
6070.63346 20.335 0.248
6070.64615 19.882 0.141
6070.65890 19.756 0.110
6070.67328 19.999 0.134
6070.68600 19.959 0.115
6070.69878 19.929 0.101
6070.71163 20.082 0.178
6070.72422 20.383 0.168
6070.73673 20.351 0.183
6070.75996 20.063 0.107
6070.77302 20.381 0.152
6070.79725 20.033 0.121
6070.81027 19.867 0.113
6070.82307 19.979 0.104
6070.83551 20.265 0.147
6070.85007 19.890 0.098
6070.86294 20.041 0.109
6070.87566 19.665 0.088
6070.88868 19.888 0.097
6070.90143 20.501 0.197
6070.91511 19.936 0.113
6070.92779 20.034 0.147
6070.94062 20.270 0.198
6071.58102 19.995 0.172
6071.59544 20.211 0.171
6071.60806 19.826 0.113
6071.62079 20.128 0.131
6071.64727 20.159 0.134
6071.66176 19.924 0.107
6071.67434 20.396 0.170
6071.68691 20.416 0.198
6071.69947 20.082 0.103
6071.71300 19.925 0.109
6071.72563 20.184 0.131
6071.74729 20.081 0.126
6071.76091 20.039 0.123
6071.78899 20.096 0.141
6071.80184 19.740 0.104
6071.81466 19.820 0.101
6071.82879 20.202 0.133
6071.84133 19.778 0.093
6071.85400 20.240 0.140
6071.86692 20.090 0.131
6071.87954 19.926 0.111
6071.89236 19.887 0.103
6071.90490 19.950 0.176
6071.91729 21.024 0.490
6071.92985 20.197 0.223
6072.61639 20.241 0.214
6075.59087 19.941 0.104
6075.60507 19.856 0.096
6075.61765 19.866 0.082
6075.63023 20.151 0.125
6075.64319 19.909 0.086
6075.65606 20.136 0.145
6075.66870 19.952 0.087
6075.68148 20.116 0.092
6075.69750 19.998 0.134
6075.71015 20.063 0.139
6075.73226 19.957 0.100
6075.75071 19.919 0.084
6075.77432 19.760 0.084
6075.78697 19.809 0.073
6075.80002 19.915 0.075
6075.81280 19.905 0.079
6075.82658 20.106 0.108
6075.83923 20.006 0.096
6075.85190 19.911 0.093
6075.87104 19.872 0.094
6076.56940 20.457 0.305
6076.58212 20.369 0.191
6076.59468 20.383 0.220
6076.60756 19.920 0.127
6076.62035 19.988 0.131
6076.63628 19.735 0.106
6076.64922 19.940 0.129
6076.67055 19.719 0.084
6076.68308 20.449 0.229
6076.69585 20.012 0.094
6076.71765 20.206 0.110
6076.73030 19.910 0.083
6076.75295 19.844 0.081
6076.76626 19.861 0.112
6076.77918 20.320 0.181
6076.79235 19.970 0.122
6076.80530 19.801 0.099
6076.81804 20.058 0.117
6076.83080 20.080 0.134
6076.84747 20.393 0.201
6076.86592 20.568 0.246
6076.86737 20.025 0.158
6076.88016 20.170 0.169
6076.89393 19.654 0.099
6076.91306 20.257 0.178
6076.92573 19.983 0.191
6076.93813 20.979 0.506
6077.68222 19.619 0.084
6077.70662 20.329 0.183
6077.72127 19.939 0.116
6077.75433 20.346 0.172
6077.76897 21.037 0.354
6077.78784 20.097 0.119
6077.79205 19.928 0.099
6077.81329 19.637 0.077
6077.82678 20.008 0.115
6077.83954 20.079 0.116
6077.85432 19.720 0.080
6077.86697 19.934 0.097
6077.88312 20.037 0.136
6077.89565 20.002 0.134
6077.90840 19.870 0.112
6077.92100 20.020 0.122
6077.93431 20.277 0.200
6078.59109 20.026 0.184
6078.60385 20.416 0.207
6078.61620 20.311 0.176
6078.62871 19.977 0.128
6078.64163 20.358 0.175
6078.65433 19.862 0.124
6078.66722 20.179 0.131
6078.68003 20.343 0.145
6078.69281 20.521 0.187
6078.71488 19.997 0.119
6078.73013 19.854 0.084
6078.75560 19.701 0.073
6078.76969 19.791 0.079
6078.78410 19.776 0.080
6078.79675 19.997 0.088
6078.80966 20.117 0.101
6078.82232 20.167 0.123
6078.83493 20.345 0.148
6078.84993 19.871 0.096
6078.86565 20.215 0.124
6078.87909 19.935 0.108
6078.89187 20.020 0.116
6078.90460 19.914 0.113
6078.91863 19.714 0.115
6079.55480 19.814 0.147
6079.56732 20.038 0.162
6079.57993 20.068 0.128
6079.59406 20.143 0.132
6079.60664 19.891 0.106
6079.61916 20.035 0.111
6079.63179 19.762 0.086
6079.64450 19.960 0.101
6079.65715 20.186 0.116
6079.66993 19.949 0.109
6079.69043 20.176 0.147
6079.71054 20.270 0.135
6079.73251 20.280 0.130
6079.75607 19.973 0.094
6079.77078 19.906 0.101
6079.78399 20.016 0.107
6079.79725 19.875 0.098
6079.80992 19.816 0.104
6079.82640 20.027 0.123
6079.83513 19.790 0.084
6079.84799 19.891 0.103
6079.86059 19.989 0.085
6079.87319 19.954 0.087
6079.88580 19.943 0.088
6079.90044 20.290 0.134
6079.91297 19.802 0.100
6079.92558 19.965 0.111
6079.93871 19.841 0.130
6080.56427 20.251 0.255
6080.57695 19.906 0.176
6080.58960 19.701 0.130
6080.60223 20.302 0.226
6080.61498 20.139 0.186
6080.62777 19.820 0.140
6080.64049 19.732 0.125
6080.65319 19.967 0.134
6080.67075 20.084 0.140
6080.68458 20.183 0.141
6080.70140 19.603 0.077
6080.71611 19.864 0.101
6080.72891 20.021 0.127
6080.74279 20.018 0.125
6080.75617 19.954 0.111
6080.76952 19.686 0.081
6080.78248 20.313 0.162
6080.79547 19.755 0.099
6080.81782 19.991 0.107
6080.83076 20.072 0.113
6080.85280 20.370 0.204
6080.86556 20.031 0.154
6080.87827 20.367 0.207
6080.89372 20.726 0.254
6080.91034 19.698 0.089
6080.92302 19.773 0.089
6080.93551 20.137 0.149
6080.94802 19.669 0.165
6081.55954 20.148 0.276
6081.58689 20.056 0.195
6081.59935 20.060 0.184
6081.61198 19.802 0.137
6081.62466 19.915 0.157
6081.63881 20.227 0.184
6081.65286 20.154 0.173
6081.66571 19.872 0.112
6081.67819 19.852 0.124
6081.69831 19.802 0.109
6081.71109 20.007 0.114
6081.72372 19.993 0.128
6081.73671 19.984 0.120
6081.74940 19.986 0.115
6081.77272 19.844 0.097
6081.78531 19.933 0.118
6081.80510 20.125 0.140
6081.82110 20.022 0.128
6081.83407 19.927 0.106
6081.84839 20.539 0.221
6081.86127 20.085 0.144
6081.87418 19.959 0.136
6081.88701 19.756 0.142
6081.90913 20.657 0.431
6081.92233 20.083 0.265
6081.93500 20.268 0.260
6081.94728 20.586 0.539
6082.59300 19.678 0.201
6082.60597 19.499 0.172
6082.61868 20.298 0.316
6082.63174 19.613 0.210
6082.64467 20.432 0.429
6082.65779 20.106 0.286
6082.67136 20.036 0.246
6082.69576 20.167 0.308
6082.70853 20.009 0.249
6082.72150 19.710 0.174
6082.73297 20.220 0.310
6082.77983 20.045 0.286
6082.79883 19.582 0.157
6082.81037 20.393 0.441
6082.82422 19.804 0.172
6082.83691 19.925 0.193
6082.84829 20.088 0.281
6082.86121 20.082 0.269
6082.87388 20.049 0.272
6082.88995 20.013 0.305
6082.90587 20.242 0.367
6085.55538 20.132 0.231
6085.56921 20.091 0.224
6085.58195 19.863 0.183
6085.59484 19.982 0.181
6085.62075 19.966 0.146
6085.63189 19.955 0.150
6085.64451 20.295 0.210
6085.65710 20.081 0.135
6085.66813 20.076 0.182
6085.67934 19.958 0.200
6085.69052 19.500 0.135
6085.70521 19.959 0.133
6085.72816 20.245 0.215
6085.74117 19.973 0.153
6085.75500 19.943 0.123
6085.76831 20.325 0.188
6085.78109 19.851 0.132
6085.79376 20.352 0.223
6085.80671 19.923 0.137
6085.81995 19.802 0.168
6085.83262 19.662 0.128
6085.84545 20.392 0.286
6085.85971 19.967 0.160
6085.87243 20.000 0.195
6085.88507 20.484 0.299
6085.89636 20.447 0.392
6085.91278 20.096 0.260
6085.92535 19.967 0.228
6085.93720 20.145 0.275
6086.55337 20.323 0.208
6086.56688 20.055 0.146
6086.58171 20.127 0.156
6086.59424 20.215 0.162
6086.60729 20.174 0.211
6086.62001 20.272 0.171
6086.63672 20.280 0.144
6086.65039 19.874 0.105
6086.66304 20.084 0.111
6086.67671 20.069 0.132
6086.68936 20.035 0.107
6086.71193 19.830 0.101
6086.72631 20.054 0.095
6086.75249 19.985 0.099
6086.76538 19.838 0.103
6086.77810 20.121 0.125
6086.79079 20.100 0.132
6086.80525 19.875 0.111
6086.81895 20.049 0.118
6086.83558 20.071 0.130
6086.85379 20.046 0.135
6086.86786 20.120 0.167
6086.88043 19.949 0.149
6086.89523 20.991 0.476
6086.91040 20.083 0.215
6086.92405 19.905 0.192
6087.54302 19.739 0.136
6087.55325 20.105 0.201
6087.58636 19.832 0.118
6087.59900 20.138 0.162
6087.61151 19.848 0.139
6087.72334 19.988 0.166
6087.74195 20.035 0.170
6087.76686 20.075 0.139
6087.77971 19.868 0.108
6087.80375 19.881 0.122
6087.81734 20.418 0.165
6087.83074 19.671 0.102
6087.84341 20.315 0.234
6087.85775 20.137 0.215
6088.55624 19.992 0.199
6088.57125 20.246 0.159
6088.58382 20.115 0.126
6088.59641 19.940 0.107
6088.60893 19.994 0.098
6088.62211 20.082 0.114
6088.63479 20.184 0.121
6088.64738 19.973 0.095
6088.66000 19.995 0.087
6088.67257 20.085 0.112
6088.68548 19.940 0.093
6089.62599 19.765 0.085
6089.63867 19.939 0.107
6089.65168 19.648 0.080
6089.66508 20.288 0.164
6089.67746 20.014 0.109
6089.68998 19.837 0.083
6089.72463 20.210 0.136
6089.73832 19.706 0.084
6089.76056 20.019 0.124
6089.77408 20.085 0.133
6089.78894 20.445 0.179
6089.80160 20.793 0.258
6089.85006 21.249 0.442
6089.86300 19.812 0.117
6089.91321 19.643 0.114
6089.92513 20.261 0.245
6092.56960 20.334 0.209
6092.58218 19.989 0.147
6092.59477 20.105 0.140
6092.60765 20.044 0.135
6092.62022 20.412 0.187
6092.64546 21.271 0.528
6092.66059 20.258 0.170
6092.67319 19.841 0.110
6092.76518 19.712 0.078
6092.77837 20.131 0.131
6092.80265 19.877 0.096
6092.84082 19.978 0.117
6092.85847 20.212 0.181
6092.87219 19.923 0.150
6092.89244 20.584 0.306
6092.90527 20.245 0.258
6093.54756 20.052 0.159
6093.56003 20.208 0.169
6093.57531 20.010 0.145
6093.58912 19.977 0.119
6093.60184 20.114 0.141
6093.61464 19.767 0.106
6093.62719 19.903 0.115
6093.63970 19.818 0.119
6093.65249 20.398 0.159
6093.66516 19.991 0.158
6093.68767 20.264 0.147
6093.70026 19.852 0.091
6093.72564 20.015 0.112
6093.76259 19.722 0.094
6093.77518 20.062 0.161
6093.78761 20.151 0.186
6093.80030 20.459 0.228
6093.81484 20.111 0.172
6093.82762 20.140 0.216
6093.84008 20.388 0.241
6093.85363 20.239 0.207
6093.86617 19.729 0.128
6093.88473 21.218 0.556
6094.54971 19.717 0.148
6094.57451 20.025 0.212
6094.59495 20.105 0.218
6094.61348 19.893 0.150
6094.62603 20.002 0.166
6094.63860 20.302 0.191
6094.65111 19.793 0.127
6094.66362 20.119 0.193
6094.67610 19.892 0.122
6094.68890 20.288 0.221
6094.71215 19.828 0.117
6094.72592 19.949 0.125
6094.74810 20.215 0.170
6094.76050 20.205 0.157
6094.77312 19.826 0.111
6094.78565 20.040 0.135
6094.79885 19.894 0.110
6094.81215 20.348 0.172
6094.82568 20.302 0.171
6094.83846 20.333 0.186
6094.85140 19.914 0.186
6094.86420 20.221 0.209
6094.88843 20.469 0.283
6094.90136 20.610 0.345
6094.91288 20.752 0.378
6096.57162 20.453 0.270
6096.58648 20.220 0.196
6096.59984 20.077 0.145
6096.61294 20.009 0.132
6096.62935 20.393 0.212
6096.64545 20.138 0.151
6096.65810 20.031 0.146
6096.67139 20.187 0.181
6096.68478 20.442 0.203
6096.71991 20.239 0.203
6096.73270 19.961 0.159
6096.74673 20.057 0.162
6096.75939 20.407 0.221
6096.77196 19.686 0.106
6096.78461 20.613 0.252
6096.79872 19.912 0.133
6096.81126 20.076 0.165
6096.82623 19.866 0.120
6096.83960 20.348 0.201
6096.85210 19.549 0.111
6096.86680 19.713 0.143
6096.88171 19.747 0.158
6096.89455 19.976 0.188
6096.90460 19.888 0.190
6097.66225 20.396 0.220
6097.67506 20.091 0.181
6097.70829 20.236 0.203
6097.72552 20.656 0.278
6097.74775 20.173 0.218
6097.76134 20.047 0.179
6097.77385 21.189 0.523
6097.78646 20.164 0.164
6097.79919 20.130 0.147
6097.81167 20.611 0.260
6097.82412 19.854 0.130
6097.83672 19.740 0.129
6097.84929 19.997 0.151
6097.86377 20.243 0.181
6097.87715 20.227 0.214
6097.88970 19.801 0.147
6097.90245 19.860 0.157
6098.54581 20.784 0.421
6098.55830 19.652 0.151
6098.57794 20.826 0.417
6098.59458 20.127 0.215
6098.60708 19.727 0.108
6098.61965 20.586 0.289
6098.63212 20.268 0.199
6098.64473 20.023 0.176
6098.65726 19.953 0.145
6098.67053 20.058 0.155
6098.68319 20.441 0.212
6098.70863 21.193 0.501
6098.73359 20.399 0.178
6098.74623 19.776 0.103
6098.75890 20.030 0.132
6098.77174 20.378 0.199
6098.78662 19.868 0.105
6098.79942 19.592 0.082
6098.81227 19.889 0.123
6098.82546 20.706 0.354
6098.83816 20.036 0.140
6098.85087 20.064 0.158
6098.86349 20.175 0.190
6098.87607 20.589 0.335
6098.88912 20.634 0.320
6098.89883 20.047 0.213
6099.62520 19.839 0.156
6099.63772 20.744 0.432
6099.71073 20.398 0.289
6099.72332 19.820 0.197
6099.74861 20.109 0.213
6099.77748 20.793 0.377
6100.51249 19.829 0.162
6100.52536 20.335 0.238
6100.53789 19.965 0.197
6100.56843 20.503 0.316
6100.58101 20.143 0.245
6100.59598 19.723 0.123
6100.60837 20.528 0.211
6100.62089 20.292 0.184
6100.63332 20.253 0.158
6100.64601 19.994 0.129
6100.66802 19.890 0.087
6100.68145 19.775 0.084
6100.70599 20.079 0.105
6100.71940 19.777 0.103
6100.73249 19.763 0.095
6100.74524 20.068 0.116
6100.75779 19.958 0.148
6100.77036 19.774 0.139
6100.78301 20.668 0.357
6100.80550 19.935 0.159
6100.81869 19.860 0.213
6100.83345 20.028 0.161
6100.84617 19.606 0.117
6100.85864 19.714 0.163
6100.87116 20.752 0.336
6100.88632 19.886 0.157
6100.89822 19.937 0.176
6101.50943 20.795 0.351
6101.52211 19.770 0.124
6101.53478 20.104 0.138
6101.54748 19.804 0.120
6101.56007 19.935 0.122
6101.57257 19.964 0.146
6101.58505 19.749 0.106
6101.59761 20.131 0.136
6101.61061 19.965 0.116
6101.62318 20.394 0.148
6101.63595 19.941 0.106
6101.65016 20.287 0.125
6101.66282 19.952 0.089
6101.67573 20.011 0.086
6101.70244 19.868 0.096
6101.72457 19.880 0.088
6101.73764 20.014 0.111
6101.75027 19.736 0.081
6101.76353 19.999 0.110
6101.77643 19.889 0.105
6101.78900 19.795 0.094
6101.80251 20.334 0.171
6101.81971 20.104 0.150
6101.83290 19.960 0.145
6101.85004 20.249 0.217
6101.86266 20.187 0.192
6102.50556 20.276 0.313
6102.51038 19.838 0.209
6102.52445 20.200 0.293
6102.53691 20.053 0.182
6102.54935 20.140 0.191
6102.56186 19.894 0.144
6102.58482 20.209 0.163
6102.59776 20.302 0.185
6102.61938 19.723 0.110
6102.63251 19.998 0.129
6102.64501 19.645 0.090
6102.65875 20.059 0.139
6102.67150 19.929 0.124
6102.68456 20.096 0.135
6102.69929 19.995 0.128
6102.71203 20.068 0.115
6102.72465 19.865 0.093
6102.73746 19.928 0.089
6102.74998 20.019 0.105
6102.76356 20.091 0.107
6102.77625 19.840 0.097
6102.79009 19.952 0.105
6102.80338 20.006 0.121
6102.81679 19.826 0.113
6102.83055 20.188 0.162
6102.84329 20.575 0.229
6102.85697 20.143 0.175
6102.87415 20.092 0.181
6102.88229 19.860 0.174
6103.49374 19.939 0.216
6103.50157 19.837 0.156
6103.51393 20.553 0.266
6103.52713 20.054 0.148
6103.54085 19.914 0.130
6103.55326 19.725 0.104
6103.56724 19.994 0.126
6103.58044 20.237 0.162
6103.59293 20.089 0.131
6103.60734 19.980 0.104
6103.63114 19.879 0.088
6103.64380 19.929 0.086
6103.66573 20.081 0.100
6103.67827 20.012 0.112
6103.69280 20.225 0.153
6103.70608 19.777 0.095
6103.71896 20.112 0.123
6103.73368 20.136 0.135
6103.74625 19.668 0.088
6103.75881 20.327 0.152
6103.77919 19.657 0.085
6103.79913 20.698 0.239
6103.81238 19.755 0.099
6103.82827 19.762 0.107
6103.84735 20.028 0.162
6104.49895 19.799 0.126
6104.50518 20.099 0.168
6104.51532 20.205 0.157
6104.52778 19.701 0.084
6104.54073 20.147 0.116
6104.55320 20.083 0.104
6104.56582 19.732 0.074
6104.57829 19.983 0.093
6104.59080 20.113 0.112
6104.61443 19.853 0.081
6104.62684 19.963 0.094
6104.65018 20.259 0.114
