6454.86875 19.773 0.094
6454.88263 20.208 0.148
6454.89610 20.340 0.169
6454.90950 20.512 0.189
6455.53379 19.978 0.183
6455.54555 19.862 0.135
6455.55966 20.200 0.149
6455.57348 19.464 0.092
6455.58698 19.827 0.118
6455.60914 20.219 0.190
6455.63016 19.522 0.102
6455.69540 19.972 0.123
6455.71345 19.888 0.109
6455.74646 19.748 0.129
6455.79564 20.356 0.172
6455.81309 19.689 0.131
6456.53074 20.253 0.137
6456.54311 19.842 0.102
6456.55508 20.086 0.100
6456.56862 19.998 0.082
6456.58239 20.219 0.097
6456.59584 19.941 0.075
6456.60971 20.332 0.106
6456.62352 20.522 0.134
6456.63701 20.452 0.119
6456.65065 20.239 0.094
6456.67382 19.914 0.082
6456.68863 20.104 0.080
6456.71328 20.134 0.109
6456.72720 20.060 0.103
6456.74091 19.976 0.089
6456.75501 20.339 0.129
6456.76868 19.969 0.094
6456.78221 20.065 0.111
6456.79579 20.396 0.158
6456.80931 20.213 0.115
6456.82318 20.332 0.148
6456.83684 20.023 0.097
6456.88528 20.556 0.196
6456.90037 20.433 0.161
6456.91214 20.462 0.215
6457.65989 20.281 0.163
6457.69272 20.173 0.138
6457.71617 20.193 0.101
6457.73268 20.332 0.120
6457.75555 20.027 0.091
6457.76926 20.071 0.099
6457.78309 20.087 0.106
6457.79671 20.029 0.102
6457.81066 20.418 0.141
6457.82414 19.872 0.099
6457.83809 19.824 0.095
6457.85165 20.226 0.138
6457.86512 19.744 0.085
6457.87861 20.355 0.160
6457.89388 20.231 0.168
6457.90591 19.695 0.095
6458.53532 19.358 0.112
6458.55277 19.925 0.177
6458.56646 20.172 0.216
6458.58005 20.498 0.240
6458.59351 20.411 0.222
6458.60770 20.018 0.150
6458.62174 19.613 0.085
6458.63522 19.901 0.114
6458.64902 20.119 0.140
6458.66234 20.444 0.186
6458.67585 19.960 0.109
6458.69949 19.942 0.123
6458.71335 20.021 0.139
6458.72845 19.941 0.122
6458.75144 19.873 0.094
6458.76508 19.991 0.106
6458.77912 20.823 0.231
6458.79264 20.372 0.154
6458.80612 20.373 0.155
6458.81959 20.242 0.131
6458.83351 20.264 0.138
6458.84697 19.979 0.114
6458.86096 19.993 0.118
6458.87456 20.154 0.143
6458.88982 19.719 0.109
6458.90485 20.071 0.175
6459.52153 20.995 0.471
6459.53565 19.939 0.174
6459.54774 19.870 0.142
6459.56124 20.016 0.143
6459.57507 20.234 0.160
6459.58870 20.340 0.176
6459.60277 20.009 0.124
6459.61633 19.946 0.109
6459.62992 20.015 0.108
6459.64353 20.215 0.119
6459.65795 20.243 0.130
6459.68178 20.003 0.099
6459.70611 20.263 0.097
6459.72302 19.909 0.090
6459.73777 19.934 0.088
6459.75181 20.540 0.153
6459.76517 20.169 0.121
6459.77863 20.494 0.140
6459.79266 20.261 0.130
6459.80612 20.250 0.132
6459.81968 20.156 0.123
6459.83373 20.038 0.117
6459.84723 20.059 0.108
6459.86062 19.831 0.100
6459.87616 20.057 0.140
6459.88792 19.795 0.104
6459.90133 19.697 0.121
6460.54034 20.377 0.328
6460.58171 20.133 0.197
6460.60351 20.194 0.156
6460.61822 20.240 0.158
6460.63506 19.939 0.152
6460.65962 20.149 0.135
6460.68875 20.126 0.134
6460.70572 20.380 0.161
6460.73785 19.946 0.148
6460.76565 19.973 0.143
6460.78305 20.570 0.207
6460.80400 21.158 0.370
6460.85491 20.187 0.149
6460.87765 20.021 0.133
6460.89601 20.258 0.157
6461.53033 19.472 0.117
6461.54953 20.134 0.152
6461.56381 20.041 0.139
6461.57593 20.348 0.185
6461.59019 19.881 0.119
6461.60389 20.152 0.173
6461.61735 19.836 0.119
6461.63083 20.275 0.162
6461.64470 20.292 0.180
6461.66151 20.876 0.308
6461.67839 20.132 0.151
6461.69595 19.979 0.160
6461.74614 20.236 0.156
6461.76208 20.383 0.175
6461.78001 20.194 0.141
6461.79816 20.261 0.159
6461.81451 20.238 0.139
6461.83345 20.347 0.158
6461.84962 20.160 0.125
6461.86668 20.181 0.122
6461.88218 20.201 0.161
6461.89765 20.096 0.159
6462.57311 19.753 0.150
6462.60430 20.308 0.265
6462.62029 20.383 0.192
6462.63390 20.447 0.196
6462.64729 19.941 0.104
6462.66134 20.176 0.130
6462.68477 20.485 0.172
6462.69910 20.060 0.126
6462.79771 20.740 0.377
6462.81293 19.692 0.110
6462.82632 20.065 0.147
6462.83988 20.270 0.164
6462.85383 20.090 0.141
6462.86727 20.500 0.232
6462.88073 20.408 0.245
6462.89404 19.985 0.179
6463.53247 20.542 0.378
6463.54697 19.830 0.153
6463.56088 20.027 0.160
6463.57316 20.304 0.204
6463.58685 19.867 0.128
6463.60032 19.808 0.151
6463.61440 20.086 0.166
6463.62779 19.679 0.117
6463.64154 19.815 0.127
6463.65518 20.554 0.235
6463.67937 20.251 0.163
6463.69564 21.095 0.341
6463.72320 19.768 0.106
6463.73671 19.707 0.099
6463.75033 20.290 0.160
6463.76451 20.066 0.134
6463.77791 20.515 0.215
6463.79127 19.933 0.131
6463.80553 20.142 0.144
6463.81943 19.591 0.102
6463.83283 20.203 0.141
6463.84641 19.667 0.104
6463.85996 20.111 0.149
6463.87703 19.889 0.125
6463.89040 19.759 0.119
6464.54266 19.927 0.273
6464.56926 19.884 0.230
6464.58142 19.935 0.169
6464.59524 19.974 0.165
6464.60909 19.540 0.121
6464.62260 19.621 0.119
6464.63607 20.041 0.170
6464.64953 20.541 0.277
6464.66327 19.901 0.151
6464.67706 20.746 0.330
6464.69635 20.342 0.171
6464.72128 20.163 0.183
6464.73520 20.552 0.290
6464.74936 19.823 0.128
6464.77260 19.926 0.149
6464.78668 21.475 0.545
6464.80023 19.936 0.139
6464.81402 20.468 0.217
6464.82819 20.074 0.143
6464.84186 20.522 0.246
6464.85547 19.529 0.098
6464.87097 20.335 0.190
6464.88431 19.818 0.132
6468.52561 19.313 0.112
6468.54058 19.820 0.143
6468.55428 19.532 0.107
6468.56862 19.700 0.093
6468.58190 19.909 0.132
6468.59526 20.878 0.321
6468.60868 20.167 0.170
6468.62231 19.967 0.145
6468.63625 20.177 0.174
6468.64987 20.080 0.149
6468.67578 19.840 0.157
6468.69274 19.983 0.154
6468.70500 20.421 0.223
6468.72195 21.409 0.643
6468.73589 20.799 0.328
6468.74939 19.888 0.154
6468.77239 20.486 0.266
6468.79559 20.961 0.332
6468.80916 20.146 0.184
6468.82270 20.053 0.148
6469.50118 19.406 0.114
6469.52362 19.821 0.150
6469.53704 19.811 0.126
6469.55063 19.610 0.138
6469.56420 19.972 0.135
6469.57749 19.984 0.160
6469.59083 20.111 0.156
6469.60429 20.266 0.207
6469.61758 19.947 0.119
6469.63098 19.955 0.105
6469.65658 20.789 0.279
6469.68102 20.246 0.148
6469.69635 19.525 0.117
6469.71102 19.879 0.125
6469.72462 19.863 0.129
6469.73799 20.135 0.159
6469.75159 20.164 0.175
6469.76496 20.058 0.136
6469.77842 20.283 0.162
6469.82442 19.642 0.128
6469.83783 20.261 0.294
6469.85111 19.768 0.153
6469.86804 19.485 0.154
6469.87769 19.438 0.152
6471.56347 19.872 0.166
6471.60312 20.374 0.204
6471.61712 19.262 0.100
6471.63051 19.873 0.139
6471.64442 19.509 0.097
6471.71800 19.667 0.184
6471.75397 19.647 0.189
6471.77455 20.121 0.250
6471.79219 19.602 0.165
6471.81710 19.618 0.165
6471.84162 20.653 0.429
6472.59947 19.996 0.141
6472.61490 20.125 0.231
6472.63025 20.301 0.168
6472.63898 20.673 0.324
6472.65251 20.596 0.257
6472.66586 19.956 0.137
6472.69123 19.906 0.131
6472.72922 20.222 0.173
6472.74334 20.340 0.204
6472.75689 20.062 0.150
6472.77042 20.327 0.186
6472.78396 20.159 0.162
6472.79747 20.102 0.154
6472.81091 19.977 0.189
6472.82456 20.199 0.198
6472.83807 19.941 0.190
6472.85448 19.632 0.141
6473.53001 19.714 0.159
6473.54431 19.996 0.168
6473.55795 20.274 0.193
6473.57119 19.862 0.128
6473.58656 20.239 0.155
6473.59991 20.317 0.140
6473.61329 20.082 0.112
6473.62691 20.035 0.094
6473.64041 20.090 0.115
6473.65380 20.193 0.133
6473.67883 19.898 0.113
6473.69301 20.005 0.114
6473.71639 19.819 0.095
6473.72985 20.002 0.128
6473.74356 20.104 0.123
6473.75708 20.050 0.120
6473.77088 19.721 0.093
6473.78461 19.478 0.099
6473.79794 19.652 0.115
6473.81129 20.089 0.174
6473.82483 19.517 0.093
6473.83833 19.252 0.093
6473.85191 20.130 0.203
6473.86370 19.896 0.184
6473.87368 19.555 0.114
6474.48887 18.555 0.055
6474.50245 19.246 0.097
6474.51680 19.164 0.097
6474.53340 19.181 0.094
6474.54692 19.483 0.108
6474.56025 19.346 0.074
6474.57361 19.478 0.080
6474.58704 19.034 0.082
6474.60561 19.422 0.085
6474.61893 19.230 0.083
6474.63251 19.435 0.091
6474.64586 19.163 0.066
6474.65944 19.176 0.076
6474.67643 19.217 0.068
6474.69010 19.309 0.064
6474.71445 19.452 0.091
6474.72823 19.287 0.070
6474.75099 19.133 0.075
6474.76427 18.987 0.058
6474.77779 19.200 0.060
6474.79128 19.016 0.073
6474.80461 18.896 0.061
6474.81817 18.763 0.063
6474.83146 19.095 0.071
6474.84480 18.741 0.055
6474.85853 18.957 0.074
6474.87059 18.447 0.051
6475.48058 18.559 0.050
6475.49395 18.915 0.096
6475.50895 18.460 0.050
6475.52241 18.428 0.042
6475.53679 18.674 0.043
6475.55208 18.551 0.042
6475.56550 18.709 0.059
6475.58246 19.531 0.080
6475.60106 18.665 0.045
6475.62667 19.008 0.044
6475.64385 19.000 0.040
6475.66071 18.934 0.040
6475.67773 18.891 0.045
6475.69544 18.874 0.045
6475.71335 18.614 0.039
6475.72689 18.933 0.048
6475.74035 18.935 0.044
6475.75379 19.438 0.074
6475.76724 18.936 0.048
6475.78086 19.088 0.053
6475.79583 18.969 0.048
6475.80929 18.872 0.049
6475.82267 18.577 0.049
6475.83619 18.810 0.064
6475.85034 18.747 0.059
6475.86392 18.319 0.043
6476.47898 18.808 0.076
6476.49344 19.017 0.085
6476.50728 19.119 0.072
6476.52064 19.175 0.077
6476.53415 18.842 0.056
6476.54784 19.000 0.061
6476.56132 18.797 0.053
6476.57494 19.058 0.054
6476.58868 18.992 0.053
6476.60240 19.168 0.056
6476.61633 18.944 0.051
6476.63962 18.974 0.055
6476.66671 18.866 0.057
6476.68183 19.212 0.070
6476.69574 19.217 0.056
6476.70932 19.068 0.055
6476.72264 19.370 0.070
6476.73641 19.133 0.060
6476.74992 19.284 0.055
6476.76346 19.245 0.057
6476.77702 19.229 0.058
6476.79049 19.205 0.049
6476.80400 19.626 0.082
6476.81772 19.169 0.066
6476.83129 18.645 0.052
6476.84539 18.627 0.055
6477.48150 18.714 0.061
6477.50154 19.483 0.108
6477.51562 19.322 0.077
6477.52909 19.375 0.079
6477.54258 19.229 0.064
6477.55646 19.311 0.070
6477.57023 19.249 0.065
6477.58388 19.436 0.072
6477.59733 19.544 0.087
6477.61093 19.624 0.099
6477.62477 19.411 0.084
6477.64927 19.349 0.072
6477.67440 19.702 0.130
6477.69035 19.568 0.089
6477.70400 19.441 0.075
6477.71753 19.643 0.092
6477.73134 19.829 0.125
6477.74471 19.206 0.081
6477.75806 19.556 0.108
6477.77175 19.421 0.095
6477.78532 19.625 0.120
6477.79916 19.506 0.103
6478.50861 20.207 0.192
6478.52476 19.512 0.115
6478.53832 19.658 0.119
6478.55192 19.774 0.132
6478.56527 19.688 0.123
6478.57862 19.350 0.083
6478.59198 19.567 0.078
6478.60546 19.703 0.092
6478.62924 20.348 0.145
6478.64457 19.401 0.100
6478.65956 19.755 0.132
6478.67695 19.390 0.098
6478.78910 19.424 0.137
6479.55977 20.305 0.177
6479.57333 19.732 0.117
6479.58715 20.063 0.121
6479.60070 19.954 0.141
6479.61412 19.706 0.098
6479.62759 20.124 0.139
6479.64238 20.233 0.160
6479.66784 19.976 0.142
6479.68269 20.536 0.285
6479.69642 19.954 0.154
6479.71771 19.798 0.141
6479.72784 20.068 0.190
6479.75472 19.932 0.143
6479.76847 19.978 0.181
6479.78785 19.726 0.129
6479.80571 20.064 0.182
6479.81940 19.703 0.158
6479.83341 19.564 0.136
6479.84397 19.543 0.129
6480.49707 19.751 0.188
6480.53965 19.468 0.110
6480.55306 19.735 0.120
6480.56877 19.751 0.117
6480.58232 20.249 0.183
6480.59579 19.799 0.127
6480.60931 20.270 0.180
6480.62296 19.857 0.120
6480.64668 20.571 0.186
6480.67180 20.044 0.125
6480.68520 20.391 0.168
6480.69861 20.020 0.153
6480.71196 19.567 0.109
6480.72559 20.204 0.188
6480.73905 19.920 0.152
6480.75268 20.058 0.147
6480.76616 20.048 0.139
6480.77951 20.308 0.169
6480.79424 19.781 0.116
6480.80775 20.389 0.238
6480.82127 20.814 0.394
6480.83364 19.827 0.157
6481.46542 20.323 0.221
6481.48241 19.667 0.114
6481.49583 19.767 0.120
6481.50974 19.795 0.136
6481.52356 19.529 0.105
6481.53715 19.738 0.114
6481.55281 20.066 0.143
6481.56662 19.948 0.124
6481.58074 19.890 0.125
6481.59435 20.895 0.359
6481.60869 20.988 0.344
6481.62337 20.891 0.350
6481.63854 20.264 0.201
6481.71194 19.990 0.182
6481.72540 20.041 0.187
6481.73925 20.324 0.216
6481.75293 20.359 0.215
6481.76774 19.819 0.130
6481.78179 20.005 0.147
6481.79669 20.326 0.205
6481.81020 19.655 0.119
6481.82422 19.830 0.151
6482.65838 19.729 0.180
6482.73209 19.268 0.100
6482.75614 19.621 0.155
6482.77002 20.303 0.222
6482.78354 19.779 0.168
6482.79546 19.670 0.162
6483.57789 20.944 0.284
6483.59146 20.525 0.191
6483.60471 21.092 0.301
6483.63087 19.524 0.068
6483.80165 19.606 0.151
6483.82053 19.821 0.159
6484.47515 20.185 0.182
6484.48854 19.784 0.127
6484.50206 19.861 0.142
6484.51553 20.192 0.175
6484.52906 19.723 0.106
6484.54284 19.971 0.120
6484.55627 20.104 0.144
6484.56981 19.649 0.119
6485.46365 19.655 0.175
6485.47888 20.151 0.176
6485.49370 20.047 0.138
6485.50930 19.829 0.132
6485.52474 19.708 0.106
6485.54030 20.209 0.176
6485.55607 19.448 0.102
6485.57042 20.008 0.146
6485.59372 20.729 0.324
6485.63477 20.093 0.098
6485.65991 20.254 0.128
6485.68438 20.439 0.178
6485.69791 20.372 0.155
6485.71152 20.294 0.127
6485.72559 20.681 0.209
6485.73905 19.942 0.098
6485.75783 19.917 0.096
6485.77128 20.188 0.129
6485.78680 19.906 0.112
6485.80327 19.839 0.118
6485.81687 20.432 0.200
6485.82855 20.865 0.271
6486.46561 20.952 0.501
6486.48067 20.070 0.172
6486.49446 20.003 0.150
6486.50807 19.551 0.095
6486.52201 19.492 0.100
6486.53584 20.368 0.200
6486.56824 20.908 0.272
6486.58209 20.100 0.131
6486.59651 20.108 0.132
6486.61939 20.508 0.179
6486.65963 19.974 0.133
6486.66555 20.151 0.136
6486.68866 20.188 0.179
6486.70322 19.956 0.117
6486.71840 19.961 0.118
6486.73188 20.330 0.168
6486.74616 19.643 0.103
6486.76280 19.737 0.095
6486.77871 20.380 0.152
6486.79221 19.504 0.081
6486.80554 19.706 0.090
6486.81900 19.854 0.105
6487.46542 20.219 0.180
6487.48073 20.193 0.146
6487.49426 20.036 0.124
6487.50958 19.629 0.094
6487.52352 20.432 0.195
6487.53720 20.625 0.294
6487.55570 20.214 0.117
6487.56945 20.854 0.238
6487.58300 19.961 0.100
6487.59679 20.122 0.116
6487.62172 20.543 0.170
6487.64622 20.116 0.099
6487.66960 20.182 0.099
6487.68321 20.061 0.091
6487.69673 19.995 0.083
6487.71039 20.215 0.113
6487.72467 20.273 0.138
6487.74041 19.945 0.102
6487.75409 19.992 0.084
6487.76786 20.161 0.094
6487.78292 19.980 0.083
6487.79938 20.109 0.105
6487.81293 20.098 0.114
6487.82456 19.791 0.114
6490.46345 20.612 0.359
6490.47691 20.479 0.236
6490.49081 20.807 0.282
6490.50466 20.028 0.130
6490.51810 20.112 0.153
6490.53155 19.890 0.111
6490.54521 20.623 0.203
6490.55876 20.425 0.187
6490.57274 19.949 0.110
6490.58633 19.994 0.121
6490.61676 20.125 0.145
6490.63261 20.061 0.104
6490.64681 20.092 0.138
6490.66403 20.226 0.148
6490.67785 19.848 0.099
6490.69148 20.012 0.109
6490.70479 19.826 0.097
6490.71847 20.109 0.129
6490.73189 19.976 0.100
6490.74546 19.800 0.094
6490.76254 19.817 0.104
6490.79112 19.983 0.118
6491.46333 19.538 0.173
6491.47670 20.386 0.238
6491.49053 19.696 0.133
6491.50600 19.887 0.151
6491.52007 20.173 0.175
6491.53610 19.549 0.099
6491.55137 19.777 0.117
6491.58175 19.880 0.120
6491.59600 20.178 0.181
6491.61161 20.108 0.153
6491.63907 19.922 0.133
6491.66239 20.067 0.171
6491.68294 20.176 0.169
6491.69678 20.519 0.206
6491.71021 19.777 0.110
6491.72521 19.910 0.102
6491.73864 20.395 0.163
6491.75222 19.849 0.104
6491.76752 19.979 0.119
6491.78109 19.861 0.112
6491.79726 19.701 0.109
6491.81064 19.715 0.122
6492.46514 19.854 0.224
6492.47943 20.502 0.269
6492.49535 20.178 0.229
6492.51239 20.104 0.184
6492.52657 19.798 0.140
6492.54187 21.494 0.633
6492.55718 20.675 0.286
6492.57464 20.491 0.205
6492.59212 19.923 0.123
6492.60733 19.991 0.128
6492.63552 19.864 0.167
6492.67070 19.695 0.137
6492.68543 20.120 0.176
6492.69423 20.092 0.157
6492.70829 20.043 0.162
6492.71684 20.140 0.152
6492.72897 19.821 0.129
6492.74418 20.241 0.216
6492.75363 19.916 0.137
6492.77272 19.098 0.097
6492.78810 19.427 0.129
6496.46422 18.601 0.094
6496.48056 19.132 0.100
6496.49419 21.290 0.594
6496.50781 19.863 0.193
6496.52107 19.914 0.169
6496.53428 20.190 0.236
6496.54761 20.078 0.185
6496.56101 19.574 0.157
6496.57460 19.409 0.119
6496.58842 20.531 0.339
6496.62161 20.111 0.228
6496.63937 19.978 0.222
6496.77130 19.260 0.134
6496.78607 19.497 0.174
6497.55201 19.847 0.159
6497.56544 19.610 0.142
6497.57884 19.349 0.121
6497.59271 19.677 0.147
6497.60625 20.233 0.233
6497.62262 20.039 0.220
6497.63128 19.469 0.121
6497.64486 20.267 0.192
6497.66153 19.670 0.135
6497.68183 19.790 0.160
6497.69546 20.403 0.260
6497.70917 19.951 0.174
6497.72297 19.699 0.148
6497.73677 20.266 0.244
6497.75033 20.918 0.557
6497.76371 20.587 0.285
6497.77749 20.272 0.188
6497.78921 20.765 0.454
6498.46259 20.225 0.235
6498.47695 20.432 0.175
6498.49169 21.539 0.414
6498.50609 20.136 0.105
6498.52092 20.353 0.131
6498.53463 20.058 0.100
6498.55120 20.053 0.085
6498.56558 20.030 0.087
6498.57941 20.014 0.092
6498.59518 20.416 0.138
6498.61138 20.504 0.187
6498.62847 21.011 0.294
6498.64281 20.343 0.186
6498.65737 20.080 0.125
6498.67143 20.167 0.144
6498.68560 19.907 0.120
6498.70012 20.471 0.213
6498.71492 19.843 0.134
6498.72894 20.190 0.143
6498.74322 20.614 0.226
6498.75697 20.061 0.161
6498.77469 19.922 0.156
6498.78513 19.663 0.110
6499.46274 21.393 0.737
6499.47665 19.759 0.119
6499.49097 20.381 0.203
6499.50553 20.131 0.144
6499.52051 20.017 0.134
6499.53490 20.114 0.129
6499.54877 20.598 0.187
6499.56341 20.254 0.136
6499.57859 21.428 0.433
6500.51835 19.126 0.089
6500.53276 19.420 0.113
6500.54722 19.200 0.100
6500.56222 20.012 0.174
6500.58741 20.038 0.190
6500.64308 19.754 0.170
6500.65957 19.983 0.177
6500.67420 19.665 0.130
6500.75567 19.731 0.138
6501.51636 19.550 0.112
6501.52999 20.155 0.195
6501.55302 20.204 0.229
6501.56655 20.580 0.271
6501.61361 20.095 0.157
6501.63147 20.216 0.169
6501.64514 19.722 0.102
6501.65898 19.710 0.103
6501.67291 20.307 0.178
6501.68665 20.538 0.226
6501.70149 19.895 0.112
6501.71536 20.018 0.122
6501.73017 20.787 0.298
6501.74441 20.069 0.176
6501.75818 19.844 0.161
6501.77291 20.444 0.320
6502.64008 20.342 0.209
6504.61306 18.368 0.037
6504.64348 18.778 0.052
6504.66144 18.785 0.052
6504.67487 18.768 0.043
6504.68832 18.651 0.043
6504.70276 18.546 0.042
6504.71735 18.675 0.047
6504.73109 18.713 0.045
6504.74507 18.477 0.045
6505.46886 18.377 0.055
6505.48245 18.649 0.049
6505.50581 18.822 0.051
6505.52863 19.039 0.064
6505.54348 18.682 0.044
6505.55725 18.806 0.046
6505.57322 18.575 0.043
6505.58821 18.685 0.047
6505.61685 18.390 0.038
6505.63103 18.416 0.042
6505.64460 18.573 0.043
6505.65822 18.849 0.049
6505.67176 18.988 0.051
6505.68555 18.706 0.047
6505.69991 19.228 0.077
6505.71347 18.796 0.052
6505.72786 18.670 0.046
6505.74205 18.768 0.051
6505.75630 18.623 0.047
6505.76912 18.306 0.042
6505.78141 18.599 0.059
6506.47245 18.471 0.061
6506.49463 18.269 0.045
6506.54721 18.616 0.061
6506.56199 18.740 0.057
6506.57997 18.413 0.042
6506.59580 18.787 0.061
6506.61011 18.506 0.057
6506.64242 18.610 0.054
6506.65613 18.289 0.039
6506.67948 18.687 0.054
6506.70324 18.668 0.057
6506.71780 18.547 0.047
6506.73151 18.922 0.069
6506.74515 19.345 0.119
6506.75890 18.693 0.057
6507.61960 18.712 0.062
6507.63331 19.326 0.086
6507.64741 18.552 0.062
6507.67827 18.790 0.063
6507.70228 18.771 0.074
6507.71667 18.725 0.066
6507.73023 18.812 0.071
6507.75328 18.692 0.060
6508.47069 19.093 0.106
6508.48896 19.664 0.116
6508.51165 18.913 0.069
6508.53443 19.020 0.071
6508.54808 19.318 0.074
6508.56304 19.418 0.082
6508.57837 19.384 0.073
6508.59749 19.582 0.081
6508.61117 19.208 0.067
6508.62473 19.238 0.058
6508.63929 19.548 0.072
6508.65328 19.343 0.066
6508.66740 19.525 0.078
6508.68122 19.318 0.069
6508.69489 19.250 0.061
6508.70950 19.364 0.078
6508.74139 19.550 0.078
6508.75482 19.395 0.071
6508.76923 19.335 0.089
6509.47993 19.797 0.128
6509.50190 20.017 0.101
6509.51630 19.831 0.084
6509.53909 20.189 0.122
6509.56288 20.017 0.082
6509.57679 19.914 0.077
6509.59095 19.862 0.074
6509.60497 19.899 0.074
6509.61872 20.023 0.088
6509.63295 19.796 0.069
6509.64671 20.042 0.097
6509.66041 19.782 0.079
6509.67429 20.150 0.122
6509.68814 19.590 0.073
6509.70174 20.132 0.134
6509.71682 19.809 0.101
6509.73070 19.937 0.134
6509.74436 19.631 0.100
6509.75823 19.415 0.094
6510.46922 19.886 0.137
6510.48275 20.578 0.181
6510.50855 20.478 0.162
6510.53174 19.991 0.100
6510.54552 20.171 0.120
6510.56042 20.191 0.114
6510.57695 20.323 0.128
6510.59235 20.307 0.111
6510.60693 20.260 0.123
6510.62093 20.089 0.108
6510.63505 20.160 0.107
6510.64899 19.913 0.089
6510.69019 19.777 0.085
6510.70494 20.513 0.220
6510.71916 19.938 0.126
6510.73292 19.741 0.129
6510.74723 20.285 0.222
6510.75979 20.321 0.261
6511.47398 20.634 0.294
6511.48761 20.045 0.143
6511.51832 20.339 0.212
6511.54191 20.119 0.141
6511.56706 20.134 0.151
6511.59679 19.791 0.120
6511.61232 19.786 0.125
6511.63581 20.416 0.180
6511.65150 19.895 0.099
6511.66735 19.886 0.116
6511.68541 20.296 0.185
6511.70122 20.031 0.107
6511.71674 19.752 0.104
6511.73682 19.650 0.096
6511.75404 20.046 0.128
6514.47509 19.688 0.138
6514.49332 19.827 0.156
6514.51648 19.811 0.127
6514.53633 20.049 0.154
6514.56526 20.186 0.171
6514.58975 20.612 0.200
6514.62084 20.109 0.127
6514.63689 20.474 0.163
6514.65523 20.163 0.133
6514.67181 20.514 0.178
6514.69396 20.004 0.123
6514.71042 20.068 0.139
6514.72686 19.800 0.094
6514.74828 20.110 0.159
6515.47386 20.434 0.186
6515.48952 20.151 0.126
6515.50551 20.606 0.183
6515.54175 20.042 0.106
6515.55978 20.167 0.122
6515.59107 20.194 0.148
6515.60740 20.037 0.113
6515.62318 20.064 0.105
6515.64440 20.439 0.141
